"rating"	"title"	"date"	"review"	"nosmell"
"5.0"	"Smell"	2020-01-04	"Enjoy candle for holidays"	FALSE
"5.0"	"Loved scent"	2020-01-04	"Loved scent."	FALSE
"5.0"	"Smells great and burns slow!"	2020-01-04	"Smells amazing!"	FALSE
"5.0"	"The BEST!"	2020-01-04	"Love Yankee!"	FALSE
"5.0"	"Lovely scent"	2020-01-04	"Lovely scent"	FALSE
"5.0"	"Long lasting scent, not overpowering, long lasting burn"	2020-01-04	"Mistletoe is my favorite Christmas scent candle, yankee candle is my favorite brand for over 20 years, McIntosh apple for the fall, lilac for the spring and cotton sheet for the summer.  I have lots of others, but those are my staple ones."	FALSE
"5.0"	"Buy two! Smells great!"	2020-01-03	"Ordered this to add a seasonal fragrance to my home. Everyone who walked in commented positively on the scent. Highly recommended."	FALSE
"3.0"	"Smell isN’t strong"	2020-01-03	"Candle came in tack and well packaged. Smelling the candle before it was lit was a nice vanilla smell but once lit I can’t smell it. I want my candles to make the room smell nice so when it doesn’t I just don’t love them."	FALSE
"5.0"	"True Christmas candle"	2020-01-03	"Loved the scent"	FALSE
"5.0"	"Good"	2020-01-03	"Good"	FALSE
"5.0"	"Love this scent"	2020-01-03	"Great price on a yankee candle"	FALSE
"5.0"	"Nice"	2020-01-03	"Nice"	FALSE
"1.0"	"No scent"	2020-01-03	"As long as I can remember Yankee Candles were always amazing. My husband surprised me by ordering 2 yankee candles, and the scent was very subtle when you open them and had very little to NO throw when lit. I was very disappointed!! For half the price you can get a candle at the grocery store with more throw than these! Very disappointed"	FALSE
"5.0"	"My favorite Yankee Candle"	2020-01-03	"Very fragrant. My favorite Christmas candle."	FALSE
"5.0"	"Perfect!"	2020-01-03	"Great deal! Brand new. Great scent."	FALSE
"5.0"	"Yankee"	2020-01-03	"Love Yankee Candles."	FALSE
"5.0"	"I liked it"	2020-01-03	"Perfect"	FALSE
"5.0"	"Perfect"	2020-01-03	"Love in kitchen"	FALSE
"5.0"	"CHRISTMAS IN A JAR."	2020-01-03	"I have always ♥ed this Smell."	FALSE
"4.0"	"Yummy"	2020-01-03	"Smells great!happy!"	FALSE
"5.0"	"Smells like the real thing"	2020-01-02	"I love this candle I purchase it every year."	FALSE
"5.0"	"Its nice and big"	2020-01-02	"Its big."	FALSE
"5.0"	"Long lasting"	2020-01-02	"Nothing"	FALSE
"5.0"	"Long lasting scent"	2020-01-02	"This is my favorite yankee candle scent! Unfortunately they don’t make it anymore. Luckily I found it on Amazon."	FALSE
"5.0"	"Great smell and lasts long"	2020-01-02	"Love it!"	FALSE
"5.0"	"Perfect"	2020-01-02	"All positive. Item as described. Packing was excellent. Shipped on time. Would buy again"	FALSE
"5.0"	"Love the scent!"	2020-01-02	"Absent of a Christmas tree this year so this was perfect! Lovely scent!"	FALSE
"5.0"	"Wonderful smell/fresh and clean"	2020-01-02	"Smells amazing and Lasted awhile still going strong!"	FALSE
"5.0"	"Clean smell"	2020-01-02	"Perfect gift"	FALSE
"5.0"	"Love it"	2020-01-02	"My favorite scent of candle, great value."	FALSE
"5.0"	"Candles"	2020-01-02	"Smell good"	FALSE
"2.0"	"Gave as a Christmas gift, was told candle had a major crack around rim"	2020-01-02	"Was given as a Christmas gift, was told candle had a major crack around rim. Was so upset as I'm a frequent buyer of yankee candle."	FALSE
"5.0"	"Great candle"	2020-01-02	"The best candle ever and can only get at Christmas time."	FALSE
"5.0"	"BEST SCENT FOR CHRISTMAS!"	2020-01-02	"FABULOUS FULL BODIED SCENT welcomes you the minute ute you enter my home!! BEST scent I bought for Christmastide season. Highly recommend"	FALSE
"5.0"	"Smells great"	2020-01-02	"Bought this for my bedroom. Smells great and lasts a long time."	FALSE
"5.0"	"Smells great"	2020-01-02	"Love it!"	FALSE
"5.0"	"Longevity  and scent"	2020-01-02	"Amazing the best candle ever"	FALSE
"5.0"	"nice"	2020-01-02	"nice"	FALSE
"4.0"	"Good product."	2020-01-02	"Good product."	FALSE
"3.0"	"Not great"	2020-01-02	"Pretty much just smells like vanilla and it isn't very strong."	FALSE
"5.0"	"Beautiful Scent"	2020-01-02	"Great winter scent!One of the best Yankee candles"	FALSE
"5.0"	"Love it"	2020-01-02	"One of my favorite winter scents."	FALSE
"5.0"	"My Favorite Yankee Candle!"	2020-01-02	"This is my FAVORITE Yankee candle! I reminds of the smell of our real Christmas tree, growing up. I love the scent so much I just ordered two and have them shipped to South Africa, my new home, which doesn’t have live Christmas trees."	FALSE
"5.0"	"Love the wood wick"	2020-01-02	"Excellent smelling candle and love the wood wick crackling when the candle is burning."	FALSE
"5.0"	"Nice Smell"	2020-01-02	"Smells really lovely, wax melts well."	FALSE
"5.0"	"Cooookies"	2020-01-01	"Smells amazing"	FALSE
"4.0"	"Good purchase"	2020-01-01	"Long lasting!Great scent!"	FALSE
"5.0"	"Great gift idea"	2020-01-01	"Great scent. Great price"	FALSE
"5.0"	"Good scent"	2020-01-01	"Both my products came just as described."	FALSE
"5.0"	"Christmas in a jar"	2020-01-01	"My favorite holiday scent! I love the pine scent it smells like Christmas without the hassle of cutting down the tree and cleaning up the fallen pine needles."	FALSE
"5.0"	"Good deal"	2020-01-01	"Good deal compared to buying at the store"	FALSE
"5.0"	"A+"	2020-01-01	"A+"	FALSE
"5.0"	"Always puts me in the Christmas mood"	2020-01-01	"Always puts me in the holiday spirit!!"	FALSE
"5.0"	"Best Candle Ever"	2020-01-01	"Love love love"	FALSE
"5.0"	"Great scent!"	2020-01-01	"Consistent high quality!"	FALSE
"5.0"	"Perfect"	2020-01-01	"I purchased 4 of these. I used one in my home and gifted the other three. The fragrance is soothing and fills the entire house with that wonderful pine fragrance."	FALSE
"4.0"	"Christmas"	2020-01-01	"Smells delicious"	FALSE
"5.0"	"Love the smell"	2020-01-01	"Smell great and very strong"	FALSE
"5.0"	"Great add on to my order"	2020-01-01	"Great price at only 11.50"	FALSE
"5.0"	"Wonderful"	2020-01-01	"It smells so good"	FALSE
"5.0"	"They burn forever and the smell great"	2020-01-01	"Love Yankee candles! Awesome scent!"	FALSE
"5.0"	"Best"	2020-01-01	"Great price and smell."	FALSE
"5.0"	"Perfect gift"	2019-12-31	"Great Christmas gift"	FALSE
"3.0"	"Average"	2019-12-31	"Smells good, but not as strong as I would have thought it would be. Also, surprisingly it's burning fairly quickly...faster than I anticipated. I would say even at a faster rate than Walmart Mainstays brand. I would say it's probably not worth full price, and I'm glad I purchased it at a discount."	FALSE
"1.0"	"No scent"	2019-12-31	"It seems like it will last along time.  But it looks like it was stored at the wrong temperature before shipment and I can’t smell it."	FALSE
"5.0"	"Perfect"	2019-12-31	"Great scent!!!"	FALSE
"5.0"	"Was impressed."	2019-12-31	"Damn good quality"	FALSE
"5.0"	"Perfect holiday scent"	2019-12-31	"Lasts forever, smells great!!"	FALSE
"4.0"	"Legit"	2019-12-31	"Legit"	FALSE
"5.0"	"Nice scent."	2019-12-31	"Purchased for my friend as she said it was her favorite. She loves the scent. As for my I will treat myself with one later on."	FALSE
"5.0"	"Nice candle, nice scent, nice value"	2019-12-31	"This is a nice yankee candle scent.  Not too overpowering and it does smell like sugar cookies.  Candle was sent promptly and very well packaged."	FALSE
"5.0"	"Perfect"	2019-12-31	"Exactly as described! Burns great!"	FALSE
"5.0"	"Burns along time"	2019-12-31	"Smells just like cedar an balsam like it’s supposed to, just like a Christmas tree."	FALSE
"4.0"	"And the candle smells absolutely delicious!! The shipping was very quick as well. Thank you."	2019-12-31	"And the candle smells absolutely delicious!! The shipping was very quick as well. Thank you."	FALSE
"5.0"	"Love this woodsy scent, I burn it year long."	2019-12-31	"Gift"	FALSE
"5.0"	"Nostalgic"	2019-12-31	"Holidays perfect scent"	FALSE
"5.0"	"Great Gift"	2019-12-30	"Whether buying for yourself or a gift you just can't beat Yankee Candles.  I love the Home Sweet Home one for the Holidays.  Great value for the money and Amazon had wonderful prices available."	FALSE
"5.0"	"Perfect for the Holidays"	2019-12-30	"High quality candles with a great scent."	FALSE
"5.0"	"Wonderful scent"	2019-12-30	"It’s a perfect Christmas season candle."	FALSE
"5.0"	"Cookie 🍪"	2019-12-30	"Best candles."	FALSE
"5.0"	"Smells like Christmas"	2019-12-30	"This is my favorite holiday scent. I get it every year. Smells like Christmas."	FALSE
"5.0"	"Candle burned away too fast!😭"	2019-12-30	"Love it!"	FALSE
"5.0"	"Great scent"	2019-12-30	"Great scent. Good to use with artificial Christmas tree. Pretty container"	FALSE
"5.0"	"Wonderful!!!"	2019-12-30	"My favorite winter scent! Best candle ever!"	FALSE
"2.0"	"DISAPPOINTING"	2019-12-30	"beautiful color - nice label, virtually no scent - while lit or unlit.  Yankee Candle is not what they used to be - you can get longer lasting SCENT from many other candles and gasp... even grocery store candles.  would not purchase again.  oh and I tried to complain to the company directly - 4 weeks later, no response.  Very  disappointing -"	TRUE
"5.0"	"For fake tree owners"	2019-12-30	"Great smell for when you would want a real tree smell."	FALSE
"5.0"	"Perfect for Christmas"	2019-12-30	"Great price!"	FALSE
"5.0"	"Yankee Candles make Great Gifts!"	2019-12-30	"These were all gifts that were greatly appreciated. With Yankee candles every scent seems to be long lasting and fragrant."	FALSE
"5.0"	"Love this Scent!!"	2019-12-30	"Perfect scent for the winter, not too sweet, not to musky!"	FALSE
"5.0"	"Smell"	2019-12-30	"Smells great"	FALSE
"2.0"	"Smell"	2019-12-30	"Didn't smell like what I was expecting, so I returned it"	FALSE
"5.0"	"Chiefssuck"	2019-12-29	"Such a great fragrance to come home to"	FALSE
"5.0"	"It’s an awesome candle for a great price"	2019-12-29	"I love these candles! They have always been my favorite it smells so fresh and it really spreads around your home or living area."	FALSE
"5.0"	"Long Lasting"	2019-12-29	"Run of the mill Yankee candle. Lasted all season."	FALSE
"5.0"	"."	2019-12-29	"Smells great"	FALSE
"5.0"	"Lovely scent"	2019-12-29	"Love the scent last,great print"	FALSE
"5.0"	"Great Fragrance"	2019-12-29	"The scent is wonderful....vanilla and sugar cookies.  The two wicks make the candles burn evenly.  They last a very long time."	FALSE
"3.0"	"Disappointed"	2019-12-29	"Disappointed in this Yankee Scent. The throw is incredibly weak. Not what I expected or pay for."	FALSE
"5.0"	"Smelled nice. Good gift."	2019-12-29	"Candle smells nice and was a good gift."	FALSE
"5.0"	"Great"	2019-12-29	"Home use. Love this sent."	FALSE
"4.0"	"Hey"	2019-12-29	"Love it"	FALSE
"5.0"	"Great quality, amazing scent!"	2019-12-29	"Will buy again."	FALSE
"5.0"	"Great buy!!"	2019-12-29	"Always good quality from Yankee candle!"	FALSE
"5.0"	"The ultimate Christmas sent."	2019-12-29	"It just isn’t Christmas without the scent of this candle in my living room."	FALSE
"5.0"	"We need more than a 5-star method!  They will bet 100 stars!"	2019-12-29	"Yankee Candles is definitely right on!  We purchased this candle for ourselves and we loved it so much we gifted this to our loved ones and close friends.  I purchased the smaller candles as well to gift for my Kindergarten school children to take home to their families!  I am now going to purchase a few more for past clients and current business partners!!!!!  Trust me, they will think of you!"	FALSE
"5.0"	"Perfect Christmas and winter months scent"	2019-12-29	"This brings to mind Christmas time with the strong smell of pine tree.  My favorite scent for winter months.Sad, that I had ordered two - but  I heard delivery person drop the box and glass broke.  On checking, one indeed had a chip on glass lid.I should have said something as she was walking away; but at the time I was hopeful items were ok.  Fortunately, only one was broken and Amazon will replace."	FALSE
"5.0"	"Solid candle for the price, 10$"	2019-12-29	"Smells great burns a little weird tho"	FALSE
"5.0"	"Excellent Product"	2019-12-29	"Yankee Candles are the best. They last a long time and the scents are amazing. It is very obvious, compared to other candles, they are a superior product. I don't buy any candles except for Yankee Candles."	FALSE
"5.0"	"My favorite scent ever!!"	2019-12-29	"Love how well this scent fills up the Downstairs of the house like there’s a Christmas Tree in each room! Just wish they would last longer."	FALSE
"5.0"	"Awesome"	2019-12-29	"Great value"	FALSE
"5.0"	"Love it"	2019-12-29	"Always love Yankee candles"	FALSE
"2.0"	"Arrived Melted Times 3!!"	2019-12-29	"I ordered 3 large candles....I was going to gift but glad I opened package.. The candle had melted up into the lid.. I had to carve off 1/4 of the candle to get down to the wick.. I love the scent .. long lasting BUT one big MESS!"	FALSE
"5.0"	"Love this scent!"	2019-12-29	"Wonderful smell. Arrived on time and packeged perfectly!"	FALSE
"5.0"	"Amazing"	2019-12-29	"Yankee candle has always been a amazing brand of candles."	FALSE
"3.0"	"Lack of fragrance"	2019-12-29	"Can hardly tell that it is scented......."	FALSE
"2.0"	"Weak smell"	2019-12-29	"Not fragrant! Weak smell if any at all."	FALSE
"5.0"	"Love it!"	2019-12-29	"Love it! This candle brought the fragrance of a Christmas tree to my home!"	FALSE
"2.0"	"No Real Christmas Smell"	2019-12-29	"Not really scented"	FALSE
"5.0"	"Awesome After Christmas Sale Purchase!"	2019-12-29	"I never buy this brand due to the high cost, but when I saw it was marked down over half price- and my fave fragrance- I had to buy it! Smells mouthwatering, yet not too overpowering. Love it!"	FALSE
"5.0"	"Good product"	2019-12-29	"Wife loves the scent"	FALSE
"4.0"	"Smells Great!"	2019-12-29	"I like the strong smell of sugar cookies."	FALSE
"5.0"	"Keep the wick trimmed down"	2019-12-28	"Love the smell!"	FALSE
"5.0"	"Great"	2019-12-28	"Perfect"	FALSE
"5.0"	"It smells like fresh baked cookies"	2019-12-28	"Smells good!"	FALSE
"5.0"	"Yankee candle is the greatest smelling quality candle out there"	2019-12-28	"I love Yankee candles they are worth the price for longevity and scent, this prod. shipped fast and was VERY well packaged"	FALSE
"5.0"	"My favorite scent!"	2019-12-28	"Great price! Yankee candles never disappoint!"	FALSE
"5.0"	"great candle"	2019-12-28	"smell"	FALSE
"5.0"	"Smells great and burns a long time!"	2019-12-28	"I love the smell of this. So fresh and wintery — perfect if you want your house to be cozy!"	FALSE
"5.0"	"Great scent"	2019-12-28	"Not as strong as most but the scent was amazing."	FALSE
"5.0"	"Favorite flavor"	2019-12-28	"I love the scent"	FALSE
"2.0"	"Arrived Melted Times 3!!"	2019-12-29	"I ordered 3 large candles....I was going to gift but glad I opened package.. The candle had melted up into the lid.. I had to carve off 1/4 of the candle to get down to the wick.. I love the scent .. long lasting BUT one big MESS!"	FALSE
"5.0"	"Love this scent!"	2019-12-29	"Wonderful smell. Arrived on time and packeged perfectly!"	FALSE
"5.0"	"Amazing"	2019-12-29	"Yankee candle has always been a amazing brand of candles."	FALSE
"3.0"	"Lack of fragrance"	2019-12-29	"Can hardly tell that it is scented......."	FALSE
"2.0"	"Weak smell"	2019-12-29	"Not fragrant! Weak smell if any at all."	FALSE
"5.0"	"Love it!"	2019-12-29	"Love it! This candle brought the fragrance of a Christmas tree to my home!"	FALSE
"2.0"	"No Real Christmas Smell"	2019-12-29	"Not really scented"	FALSE
"5.0"	"Awesome After Christmas Sale Purchase!"	2019-12-29	"I never buy this brand due to the high cost, but when I saw it was marked down over half price- and my fave fragrance- I had to buy it! Smells mouthwatering, yet not too overpowering. Love it!"	FALSE
"5.0"	"Good product"	2019-12-29	"Wife loves the scent"	FALSE
"4.0"	"Smells Great!"	2019-12-29	"I like the strong smell of sugar cookies."	FALSE
"5.0"	"Keep the wick trimmed down"	2019-12-28	"Love the smell!"	FALSE
"5.0"	"Great"	2019-12-28	"Perfect"	FALSE
"5.0"	"It smells like fresh baked cookies"	2019-12-28	"Smells good!"	FALSE
"5.0"	"Yankee candle is the greatest smelling quality candle out there"	2019-12-28	"I love Yankee candles they are worth the price for longevity and scent, this prod. shipped fast and was VERY well packaged"	FALSE
"5.0"	"My favorite scent!"	2019-12-28	"Great price! Yankee candles never disappoint!"	FALSE
"5.0"	"great candle"	2019-12-28	"smell"	FALSE
"5.0"	"Smells great and burns a long time!"	2019-12-28	"I love the smell of this. So fresh and wintery — perfect if you want your house to be cozy!"	FALSE
"5.0"	"Great scent"	2019-12-28	"Not as strong as most but the scent was amazing."	FALSE
"5.0"	"Favorite flavor"	2019-12-28	"I love the scent"	FALSE
"5.0"	"Smells amazing"	2019-12-28	"I bought this when it was on sale.  And I have lit it every night since then ! It smells amazing and just couldn’t beat the price !"	FALSE
"1.0"	"No scent candle from yankee!?"	2019-12-28	"The scent is very weak that it is worst than IKEA $2 candle pack. It could be a product defect as I used to have much better yankee candle. Not recommended for this product."	FALSE
"5.0"	"Gift for friend"	2019-12-28	"I purchased this for a friend and she was very pleased."	FALSE
"5.0"	"Love love love this!!"	2019-12-28	"I love the smell in my home."	FALSE
"5.0"	"Most buy!"	2019-12-28	"Came packaged very well to make sure it stayed safe during shipping and the scent was amazing! Everyone thought I was baking cookies, and it had burnt for a long time."	FALSE
"2.0"	"Disappointed"	2019-12-28	"There was no scent to this candle at all. I expected so much more from Yankey. I bought 100.00 plus candles from them and none had a fragrance"	TRUE
"3.0"	"Ehhh...."	2019-12-28	"Not strong enough."	FALSE
"5.0"	"Amazing"	2019-12-27	"Trusted brand"	FALSE
"2.0"	"Smells like playdoh!"	2019-12-27	"Smells like playdoh to me with a hint of sugar."	FALSE
"5.0"	"Great buy"	2019-12-27	"Brought as a gift. It smells wonderful. The recipient loved the gift. I had brought the holiday sample pack as well however that turned out to be a waste of money since the candles were unusable and appeared to be of poorer quality so luckily I had brought this and another scent around the same time so I was able to not go empty handed. One of my favorites. Highly recommended."	FALSE
"3.0"	"Stopped having scent after 3rd burn"	2019-12-27	"The first 3 times I burned this is smelled FANTASTIC! Great holiday scent. But after that, it did not have a noticeable pine scent for the remainder of the candle. I don’t know if I just got a bum one or if Yankee quality hasn’t decreased since the last time I got one (which has been years).  I still just like to have candles burning for the ambiance so I used it till it was gone,  but was disappointed by the lack of scent."	FALSE
"5.0"	"Great buy!"	2019-12-27	"Great buy!"	FALSE
"5.0"	"Great smell"	2019-12-27	"Love it"	FALSE
"5.0"	"This candle smells awesome!!"	2019-12-27	"I love the smell of this candle, it smells just like a real Christmas tree!!"	FALSE
"5.0"	"Smells so yummy!!"	2019-12-27	"Love love this Yankee candle. It is such a great value for the large size jar. The sent fills my whole house with a yummy cookie smell. I always receive compliments from guest. Defiantly will buy again."	FALSE
"5.0"	"Nice candles"	2019-12-27	"Love them"	FALSE
"5.0"	"Manly scent"	2019-12-27	"One of my 14 year old’s favorite candle scents"	FALSE
"3.0"	"Smells funky"	2019-12-27	"It smells, but not much like a tree. Very medicinal. Won't be buying again."	FALSE
"5.0"	"Good deal"	2019-12-27	"Good size"	FALSE
"5.0"	"Great"	2019-12-27	"Great"	FALSE
"5.0"	"SO happy with this candle! Real Yankee Candle. Mistletoe scent."	2019-12-27	"I have had a Yankee Candle Mistletoe candle for nearly 7 years now. I have only lit it here and there during the month of December. I finally ran out of the candle and ordered a new one here on Amazon. At first I chickened out after reading some poor reviews of people having suspicions it's not real or that they're \"old\" with no scent (I don't think age stops these candles from having a scent... I have several very old Yankee Candle candles that smell the same in all this time) and I cancelled my order. But then I decided to just go for it, ordered it again and it arrived today. It smells EXACTLY THE SAME as my Mistletoe Yankee Candle that I've had for years. It's not even fully melted the top and the scent has begun filling the room. So happy, wish I bought it sooner."	TRUE
"5.0"	"My favorite scent"	2019-12-27	"I looooove this scent ! It’s a great room freshener for any time of year, and even for the holidays. I bought two and they came securely packaged and there were no cracks or scratches on the glass."	FALSE
"5.0"	"Love"	2019-12-27	"The best!!!"	FALSE
"5.0"	"Good long lasting candles"	2019-12-27	"I love yankee candles for the quality of the scent, they don’t give me headaches but are normally still strong. This one however didn’t smell as strong. You had to be pretty close to smell it but the burn time is good. They burn a lot slower than bath and body candles."	FALSE
"1.0"	"No scent"	2019-12-27	"There is no scent"	TRUE
"5.0"	"Great"	2019-12-27	"Great smell"	FALSE
"5.0"	"Lovely scent"	2019-12-27	"Great product"	FALSE
"5.0"	"Love it"	2019-12-27	"Love it"	FALSE
"5.0"	"Love the winter sent of balsam"	2019-12-26	"Great for the winter holiday season"	FALSE
"5.0"	"Best seasonal candle!"	2019-12-26	"I was hesitant to order this candle; the replacement I was searching for wasn't available, &this showed up in my search. I'm genuinely thrilled with this purchase!! The price is terrifically affordable, the scent is incredibly authentic& potent, and it seems to be lasting well, though I've burned it for hours each night since it arrived! Love this candle, & am ordering another for 2020!"	FALSE
"5.0"	"Wonderful candle scent!"	2019-12-26	"Love this scent and not just for the holidays!"	FALSE
"1.0"	"Disappointed"	2019-12-26	"This is one of my favorite candle scents and I have purchased it in the past. However, this candle does not have a strong scent at all. I was very disappointed especially given the cost."	FALSE
"5.0"	"Love it"	2019-12-26	"Love it"	FALSE
"4.0"	"Wonderful"	2019-12-26	"Fabulous don’t pass it up"	FALSE
"5.0"	"Great value for the price"	2019-12-26	"Came as pictured and unbroken. It was packed very well. Great deal."	FALSE
"5.0"	"Smells wonderful"	2019-12-26	"Very nice candle. Burns evenly. Annd smells wonderful."	FALSE
"1.0"	"Pure Junk"	2019-12-26	"It doesn't smell at all while burning. Extremely disappointed and a big waste of money.You would have better luck burning a dollar store candle, compared to this junk"	FALSE
"4.0"	"Used for Christmas celebration"	2019-12-26	"They could smell more piney but okay as is."	FALSE
"5.0"	"Favorite fragrance of all"	2019-12-26	"We prefer Yankee candles and purchase this scent every year.  The price on it was good and therefore got it through Amazon.  Can't go wrong with Yankee and this scent is by far our favorite."	FALSE
"5.0"	"GREAT CANDLES!"	2019-12-26	"Love Yankee candles.  At great prices too!"	FALSE
"5.0"	"Amazing Scent!"	2019-12-26	"Loved the natural piney smell"	FALSE
"3.0"	"Low scent"	2019-12-25	"So far I’m not impressed with this candle. Typically YC have been nice and scented/good throw. This one is low scent and it burns like it’ll go out at any minute. Not sure what the problem is but I sent 3 as gifts and I’m a tad annoyed thinking theirs may be flops too."	FALSE
"5.0"	"Perfect seasonal gift"	2019-12-25	"Great scent"	FALSE
"1.0"	"Bad purchase"	2019-12-25	"Very weak smell this candle purchase made me take the leap and just buy a Scentsy burns uneven even after burning it for 10 hours each use. You can’t even smell the scent in the candle."	FALSE
"1.0"	"Late and All Broken!"	2019-12-25	"The candle arrived late and it was broken badly. I’ve had trouble with Yankee candle so just would like a credit please!  Thank you!imagejpeg_0.jpg"	FALSE
"5.0"	"Strong Christmas"	2019-12-25	"I loved the smell of Christmas trees!!"	FALSE
"5.0"	"Yankee candle"	2019-12-25	"Love Yankee candles and the ones off amazon were such a good deal when I bought! Will definitely purchase again from here."	FALSE
"5.0"	"Smells great"	2019-12-25	"Loved this product"	FALSE
"5.0"	"Buy it"	2019-12-25	"I love yankee candles and this candle has the perfect scent. I gifted it to 3 different people with different styles and all loved. It burns clean as well."	FALSE
"5.0"	"Loved it"	2019-12-25	"Loved it!"	FALSE
"5.0"	"Repurchase another candle on amazon.com."	2019-12-25	"I used to be a great quality product that has lost its integrity and sent will not repurchase again I went with another product on amazon.com"	FALSE
"5.0"	"Classic"	2019-12-25	"Perfect to keep or to give!!"	FALSE
"5.0"	"Great Christmas tree smell"	2019-12-25	"Since we have an artificial tree, this candle is a great substitute for the smell of trees. I burned it almost every night for a few weeks and it’s about halfway used. The only issue I have with it is that the wick isn’t big enough to burn from end to end, so there is some tunneling involved."	FALSE
"5.0"	"Smells like Christmas"	2019-12-25	"Love Yankee candles. This smells like Christmas."	FALSE
"2.0"	"NO SCENT!!"	2019-12-25	"As stated above, no scent and it wick is short as instructed and it burned for over 4 hours!"	TRUE
"5.0"	"Yankee candle is the best"	2019-12-25	"I love yankee candles they burn well and smell fabulous."	FALSE
"2.0"	"Must be old stock, little if any scent"	2019-12-24	"I am a big fan of Yankee candles and I bought two for the holidays. I light one every day in my den. It is almost 3/4 finished and it must be from old stock as I have tried all the usual tricks to get a candle to burn successfully but to no avail. No one can smell it. Very disappointed. Bought at beginning of month and not sure what to do with 2nd jar."	FALSE
"1.0"	"Wonderful scent"	2019-12-24	"Ordered this and it came broken. In several years, this is only the 2nd item I sent back. A new one came as peomised-I didn’t even open the Jod, I could here it was broken again.."	FALSE
"1.0"	"Item arrived Damaged"	2019-12-24	"Glass containing item was broken."	FALSE
"5.0"	"Smells— GOOD!"	2019-12-24	"It’s nice"	FALSE
"5.0"	"Smells amazing"	2019-12-24	"This is my favorite scent from Yankee Candle Co."	FALSE
"1.0"	"Had no scent whatsoever. Would give 0 star if i could"	2019-12-24	"This candle had NO scent whatsoever. Burned it twice for over an hour and did not scent the room at all.  Very disappointing since this is a Yankee Candle."	FALSE
"5.0"	"Best yankee candle scent ever!"	2019-12-24	"Awesome scent. Long lasting. Very giftable."	FALSE
"1.0"	"no smell  - not worth purchasing"	2019-12-24	"This candle has no scent at all -  it like burning a regular candle  -  poor example of yankee candle -  don't buy  useless  would return but I threw the boxes away  always thought yankee candles were the best smelling candles -  not these  must be 2nds or fake yankee candles"	TRUE
"1.0"	"No smell very disappointed"	2019-12-24	"I’m very disappointed no smell at all"	TRUE
"5.0"	"Great"	2019-12-24	"Love the candle"	FALSE
"5.0"	"It’s a wonderful candle"	2019-12-24	"I love this candle! Great scent & I highly recommend it!"	FALSE
"5.0"	"BACK IN MOM'S CHRISTMAS KITCHEN"	2019-12-24	"The aroma reminded me of my mom's kitchen at Christmas! It was just like her vanilla icing."	FALSE
"5.0"	"High quality long lasting wonderful subtle scent."	2019-12-24	"Wonderful gift."	FALSE
"5.0"	"Yummy"	2019-12-24	"Smells like Christmas tree!"	FALSE
"5.0"	"Great scent"	2019-12-23	"Great scent. True to it’s description."	FALSE
"1.0"	"No smell!"	2019-12-23	"This candle did not have much scent. After trimming wicks and burning all the way across for several hours, it only smelled like warm wax. I notified Amazon and received a replacement. The replacement was the same. Would have been a great deal but only if it had of smelled like it was supposed to."	FALSE
"5.0"	"Great scent"	2019-12-23	"Smells delicious"	FALSE
"5.0"	"Nice!!"	2019-12-23	"Smells great and is shipped safely in a case."	FALSE
"5.0"	"Love"	2019-12-23	"Like"	FALSE
"5.0"	"Wonderful"	2019-12-23	"Perfect candle to get the house in the holiday spirit, very fresh and subtle"	FALSE
"5.0"	"Smells delicious and lasts a long time"	2019-12-23	"I ordered this as a mistake for a Christmas gift and decided to keep it. I'm not usually a Yankee candle customer as I prefer a different brand. I didn't have high hopes for the scent to last or really permeate a large living room but I was wrong. I lit it in our basement den which is large and open to several other rooms. Within 30 minutes all of the rooms downstairs smelled great and it was beginning to drift upstairs. My poor husband thought I was baking cookies!"	FALSE
"5.0"	"A longtime favorite Yankee scent!!"	2019-12-23	"Smells very festive. Makes the environment lovely!"	FALSE
"5.0"	"Great long lasting scent"	2019-12-22	"Great candle for making your home smell like freshly baked cookies."	FALSE
"5.0"	"Love it!!"	2019-12-22	"Love this candle and what a great price! Such a better deal than buying the large jar size in the store. Very happy with it and it has an amazing smell."	FALSE
"1.0"	"Damged"	2019-12-22	"Product was intended as a present bit came dis colored, half melted??? And completely strange looking it was embarrassing but still smells amazing"	FALSE
"5.0"	"Cookies"	2019-12-22	"This smells  Fantastic, just like freshly baked cookies"	FALSE
"5.0"	"Yummy"	2019-12-22	"You can never go wrong with a Yankee."	FALSE
"5.0"	"Cookie yums"	2019-12-22	"Smells great"	FALSE
"5.0"	"Fragrance is nice."	2019-12-22	"I always have candles lit at some point if my day."	FALSE
"1.0"	"Melted"	2019-12-22	"I love yankee candles, but we just opened these and both of them appear to have melted and the wick not usable. I’m so disappointed! We used them as a gift."	FALSE
"5.0"	"Love"	2019-12-22	"Love these candles.  They are the only brand I buy!"	FALSE
"1.0"	"No scent at all"	2019-12-22	"I love Yankee Candles all year round. I was excited to purchase this candle for $15 but am sadly disappointed. Therw is zero scent to it. I don't know if this is last years batch or what but i have never had a Yankee not smell, like at all. Oh well it's a leson learned that i won't buy candles from Amazon again."	FALSE
